promotion,name,overallCap
WWE,Roman Reigns,93
WWE,Cody Rhodes,92
WWE,Gunther,92
WWE,Rhea Ripley,92
WWE,Seth Rollins,91
WWE,CM Punk,91
WWE,Bianca Belair,89
WWE,Charlotte Flair,89
WWE,Becky Lynch,89
WWE,Drew McIntyre,89
WWE,LA Knight,89
WWE,AJ Styles,87
WWE,Iyo Sky,87
WWE,Bayley,87
WWE,Asuka,87
WWE,Damian Priest,86
WWE,Finn Balor,86
WWE,Sami Zayn,86
WWE,Kevin Owens,86
WWE,Jey Uso,86
WWE,Bron Breakker,86
WWE,Logan Paul,85
WWE,Jade Cargill,85
WWE,Liv Morgan,85
WWE,Nia Jax,85
WWE,Kairi Sane,85
WWE,Jacob Fatu,85
WWE,Ilja Dragunov,85
WWE,Solo Sikoa,84
WWE,Jimmy Uso,84
WWE,Randy Orton,88
WWE,John Cena,89
WWE,Tiffany Stratton,83
WWE,Naomi,83
WWE,Chad Gable,82
WWE,Braun Strowman,82
WWE,Sheamus,82
WWE,Shinsuke Nakamura,82
WWE,Dominik Mysterio,82
WWE,Carmelo Hayes,82
WWE,Raquel Rodriguez,82
WWE,Johnny Gargano,81
WWE,Tommaso Ciampa,81
WWE,Pete Dunne,81
WWE,Austin Theory,80
WWE,Grayson Waller,80
WWE,Tyler Bate,80
WWE,Santos Escobar,79
WWE,Chelsea Green,79
WWE,JD McDonagh,78
WWE,Alba Fyre,78
WWE,Isla Dawn,77
WWE,Angel Garza,76
WWE,Berto,74
WWE,R-Truth,73
